# Photo-pion interaction rate for the cosmic infrared and optical background radiation (lower) model of Stecker et al. 2016 (arXiv:1605.01382)
#  (redshift dependent)z	log10(gamma)	1/lambda_proton [1/Mpc]	1/lambda_neutron [1/Mpc]
0.00	8.20	1.200789e-06	1.226565e-06
0.00	8.24	1.332800e-06	1.358486e-06
0.00	8.28	1.462718e-06	1.486844e-06
0.00	8.32	1.588566e-06	1.609383e-06
0.00	8.36	1.709576e-06	1.725160e-06
0.00	8.40	1.826041e-06	1.834455e-06
0.00	8.44	1.938636e-06	1.938097e-06
0.00	8.48	2.047810e-06	2.036794e-06
0.00	8.52	2.153527e-06	2.130798e-06
0.00	8.56	2.255251e-06	2.219839e-06
0.00	8.60	2.352054e-06	2.303239e-06
0.00	8.64	2.442810e-06	2.380144e-06
0.00	8.68	2.526776e-06	2.450108e-06
0.00	8.72	2.604278e-06	2.513758e-06
0.00	8.76	2.676851e-06	2.572950e-06
0.00	8.80	2.746794e-06	2.630315e-06
0.00	8.84	2.816750e-06	2.688744e-06
0.00	8.88	2.889644e-06	2.751302e-06
0.00	8.92	2.968681e-06	2.821291e-06
0.00	8.96	3.057242e-06	2.902200e-06
0.00	9.00	3.158693e-06	2.997504e-06
0.00	9.04	3.276211e-06	3.110450e-06
0.00	9.08	3.412764e-06	3.244015e-06
0.00	9.12	3.571940e-06	3.401782e-06
0.00	9.16	3.759359e-06	3.589450e-06
0.00	9.20	3.983215e-06	3.815409e-06
0.00	9.24	4.253552e-06	4.089924e-06
0.00	9.28	4.581205e-06	4.423970e-06
0.00	9.32	4.977685e-06	4.829159e-06
0.00	9.36	5.455795e-06	5.318406e-06
0.00	9.40	6.030329e-06	5.906631e-06
0.00	9.44	6.718640e-06	6.611352e-06
0.00	9.48	7.541837e-06	7.453915e-06
0.00	9.52	8.526355e-06	8.461145e-06
0.00	9.56	9.705112e-06	9.666657e-06
0.00	9.60	1.111780e-05	1.111123e-05
0.00	9.64	1.281117e-05	1.284283e-05
0.00	9.68	1.484109e-05	1.491850e-05
0.00	9.72	1.727643e-05	1.740813e-05
0.00	9.76	2.020558e-05	2.040144e-05
0.00	9.80	2.374604e-05	2.401803e-05
0.00	9.84	2.805117e-05	2.841447e-05
0.00	9.88	3.330945e-05	3.378403e-05
0.00	9.92	3.973832e-05	4.035076e-05
0.00	9.96	4.757386e-05	4.835918e-05
0.00	10.00	5.705181e-05	5.805457e-05
0.00	10.04	6.837795e-05	6.965155e-05
0.00	10.08	8.168590e-05	8.328879e-05
0.00	10.12	9.698534e-05	9.897300e-05
0.00	10.16	1.141297e-04	1.165427e-04
0.00	10.20	1.328245e-04	1.356757e-04
0.00	10.24	1.526644e-04	1.559275e-04
0.00	10.28	1.731771e-04	1.767776e-04
0.00	10.32	1.938647e-04	1.976734e-04
0.00	10.36	2.142416e-04	2.180710e-04
0.00	10.40	2.338587e-04	2.374648e-04
0.00	10.44	2.523271e-04	2.554159e-04
0.00	10.48	2.693279e-04	2.715670e-04
0.00	10.52	2.846069e-04	2.856404e-04
0.00	10.56	2.979815e-04	2.974475e-04
0.00	10.60	3.093503e-04	3.069018e-04
0.00	10.64	3.186826e-04	3.140125e-04
0.00	10.68	3.259957e-04	3.188596e-04
0.00	10.72	3.313389e-04	3.215694e-04
0.00	10.76	3.347727e-04	3.222880e-04
0.00	10.80	3.363362e-04	3.211404e-04
0.00	10.84	3.361110e-04	3.182895e-04
0.00	10.88	3.342301e-04	3.139423e-04
0.00	10.92	3.308572e-04	3.083260e-04
0.00	10.96	3.261631e-04	3.016581e-04
0.00	11.00	3.203014e-04	2.941219e-04
0.00	11.04	3.134062e-04	2.858631e-04
0.00	11.08	3.056624e-04	2.770640e-04
0.00	11.12	2.974576e-04	2.681110e-04
0.00	11.16	2.892210e-04	2.594358e-04
0.00	11.20	2.812027e-04	2.512769e-04
0.00	11.24	2.735053e-04	2.437084e-04
0.00	11.28	2.661571e-04	2.367248e-04
0.00	11.32	2.591308e-04	2.302687e-04
0.00	11.36	2.524028e-04	2.242819e-04
0.00	11.40	2.459659e-04	2.187166e-04
0.00	11.44	2.398012e-04	2.135178e-04
0.00	11.48	2.339880e-04	2.087234e-04
0.00	11.52	2.286112e-04	2.043909e-04
0.00	11.56	2.236503e-04	2.004966e-04
0.00	11.60	2.190819e-04	1.969968e-04
0.00	11.64	2.149237e-04	1.938545e-04
0.00	11.68	2.111625e-04	1.910332e-04
0.00	11.72	2.077595e-04	1.884938e-04
0.00	11.76	2.046742e-04	1.862027e-04
0.00	11.80	2.018768e-04	1.841379e-04
0.00	11.84	1.993418e-04	1.822817e-04
0.00	11.88	1.970431e-04	1.806149e-04
0.00	11.92	1.949547e-04	1.791179e-04
0.00	11.96	1.930538e-04	1.777727e-04
0.00	12.00	1.913209e-04	1.765642e-04
0.00	12.04	1.897398e-04	1.754800e-04
0.00	12.08	1.882974e-04	1.745099e-04
0.00	12.12	1.869827e-04	1.736454e-04
0.00	12.16	1.857863e-04	1.728795e-04
0.00	12.20	1.847005e-04	1.722060e-04
0.00	12.24	1.837182e-04	1.716196e-04
0.00	12.28	1.828334e-04	1.711154e-04
0.00	12.32	1.820404e-04	1.706889e-04
0.00	12.36	1.813341e-04	1.703360e-04
0.00	12.40	1.807098e-04	1.700529e-04
0.00	12.44	1.801630e-04	1.698357e-04
0.00	12.48	1.796895e-04	1.696807e-04
0.00	12.52	1.792851e-04	1.695844e-04
0.00	12.56	1.789460e-04	1.695435e-04
0.00	12.60	1.786688e-04	1.695549e-04
0.00	12.64	1.784489e-04	1.696144e-04
0.00	12.68	1.782815e-04	1.697176e-04
0.00	12.72	1.781636e-04	1.698620e-04
0.00	12.76	1.780934e-04	1.700461e-04
0.00	12.80	1.780690e-04	1.702683e-04
0.00	12.84	1.780880e-04	1.705263e-04
0.00	12.88	1.781474e-04	1.708172e-04
0.00	12.92	1.782452e-04	1.711398e-04
0.00	12.96	1.783810e-04	1.714936e-04
0.00	13.00	1.785549e-04	1.718791e-04
0.00	13.04	1.787671e-04	1.722967e-04
0.00	13.08	1.790197e-04	1.727490e-04
0.00	13.12	1.793143e-04	1.732374e-04
0.00	13.16	1.796506e-04	1.737615e-04
0.00	13.20	1.800272e-04	1.743202e-04
0.00	13.24	1.804427e-04	1.749124e-04
0.00	13.28	1.808963e-04	1.755372e-04
0.00	13.32	1.813866e-04	1.761935e-04
0.00	13.36	1.819128e-04	1.768806e-04
0.00	13.40	1.824743e-04	1.775983e-04
0.00	13.44	1.830719e-04	1.783475e-04
0.00	13.48	1.837059e-04	1.791285e-04
0.00	13.52	1.843764e-04	1.799416e-04
0.00	13.56	1.850825e-04	1.807859e-04
0.00	13.60	1.858231e-04	1.816604e-04
0.00	13.64	1.865971e-04	1.825640e-04
0.00	13.68	1.874024e-04	1.834950e-04
0.00	13.72	1.882369e-04	1.844511e-04
0.00	13.76	1.890982e-04	1.854300e-04
0.00	13.80	1.899834e-04	1.864289e-04
0.00	13.84	1.908888e-04	1.874445e-04
0.00	13.88	1.918157e-04	1.884785e-04
0.00	13.92	1.927656e-04	1.895323e-04
0.00	13.96	1.937370e-04	1.906042e-04
0.00	14.00	1.947238e-04	1.916875e-04
0.00	14.04	1.957186e-04	1.927753e-04
0.00	14.08	1.967169e-04	1.938635e-04
0.00	14.12	1.977135e-04	1.949467e-04
0.00	14.16	1.987019e-04	1.960184e-04
0.00	14.20	1.996767e-04	1.970735e-04
0.00	14.24	2.006320e-04	1.981062e-04
0.00	14.28	2.015610e-04	1.991094e-04
0.00	14.32	2.024543e-04	2.000737e-04
0.00	14.36	2.032969e-04	2.009831e-04
0.00	14.40	2.040679e-04	2.018169e-04
0.00	14.44	2.047446e-04	2.025520e-04
0.00	14.48	2.052981e-04	2.031594e-04
0.00	14.52	2.057057e-04	2.036172e-04
0.00	14.56	2.059423e-04	2.039005e-04
0.00	14.60	2.059805e-04	2.039807e-04
0.00	14.64	2.057818e-04	2.038185e-04
0.00	14.68	2.052920e-04	2.033578e-04
0.00	14.72	2.044300e-04	2.025134e-04
0.00	14.76	2.030701e-04	2.011558e-04
0.00	14.80	2.010428e-04	1.991117e-04
0.00	14.84	1.981248e-04	1.961519e-04
0.00	14.88	1.940454e-04	1.920059e-04
0.00	14.92	1.886043e-04	1.864882e-04
0.00	14.96	1.817156e-04	1.795337e-04
0.00	15.00	1.734239e-04	1.711820e-04
0.00	15.04	1.638298e-04	1.615511e-04
0.00	15.08	1.530923e-04	1.508029e-04
0.00	15.12	1.414395e-04	1.391625e-04
0.00	15.16	1.291195e-04	1.268913e-04
0.00	15.20	1.164659e-04	1.143214e-04
0.00	15.24	1.037628e-04	1.017229e-04
0.00	15.28	9.128205e-05	8.937507e-05
0.00	15.32	7.927800e-05	7.752265e-05
0.00	15.36	6.797450e-05	6.638661e-05
0.00	15.40	5.752780e-05	5.610605e-05
0.00	15.44	4.797813e-05	4.672329e-05
0.00	15.48	3.937381e-05	3.827929e-05
0.00	15.52	3.172189e-05	3.078134e-05
0.00	15.56	2.501146e-05	2.421580e-05
0.00	15.60	1.922726e-05	1.856600e-05
0.00	15.64	1.431753e-05	1.377786e-05
0.00	15.68	1.020810e-05	9.775724e-06
0.00	15.72	6.814186e-06	6.474466e-06
0.00	15.76	4.038497e-06	3.776885e-06
0.00	15.80	1.785639e-06	1.588364e-06
0.00	15.84	0.000000e+00	0.000000e+00
0.00	15.88	0.000000e+00	0.000000e+00
0.00	15.92	0.000000e+00	0.000000e+00
0.00	15.96	0.000000e+00	0.000000e+00
0.00	16.00	0.000000e+00	0.000000e+00
0.10	6.00	0.000000e+00	0.000000e+00
0.10	6.04	0.000000e+00	0.000000e+00
0.10	6.08	0.000000e+00	0.000000e+00
0.10	6.12	0.000000e+00	0.000000e+00
0.10	6.16	0.000000e+00	0.000000e+00
0.10	6.20	0.000000e+00	0.000000e+00
0.10	6.24	0.000000e+00	0.000000e+00
0.10	6.28	0.000000e+00	0.000000e+00
0.10	6.32	0.000000e+00	0.000000e+00
0.10	6.36	0.000000e+00	0.000000e+00
0.10	6.40	0.000000e+00	0.000000e+00
0.10	6.44	0.000000e+00	0.000000e+00
0.10	6.48	0.000000e+00	0.000000e+00
0.10	6.52	0.000000e+00	0.000000e+00
0.10	6.56	0.000000e+00	0.000000e+00
0.10	6.60	0.000000e+00	0.000000e+00
0.10	6.64	0.000000e+00	0.000000e+00
0.10	6.68	0.000000e+00	0.000000e+00
0.10	6.72	0.000000e+00	0.000000e+00
0.10	6.76	1.210924e-14	1.159669e-14
0.10	6.80	1.129669e-12	1.137505e-12
0.10	6.84	1.002676e-11	1.015459e-11
0.10	6.88	4.229231e-11	4.293703e-11
0.10	6.92	1.231980e-10	1.253140e-10
0.10	6.96	2.887215e-10	2.942327e-10
0.10	7.00	5.890257e-10	6.014793e-10
0.10	7.04	1.093577e-09	1.119198e-09
0.10	7.08	1.896408e-09	1.945724e-09
0.10	7.12	3.115253e-09	3.205031e-09
0.10	7.16	4.873391e-09	5.027361e-09
0.10	7.20	7.279567e-09	7.527366e-09
0.10	7.24	1.042518e-08	1.080067e-08
0.10	7.28	1.438812e-08	1.492795e-08
0.10	7.32	1.923429e-08	1.997606e-08
0.10	7.36	2.502537e-08	2.600501e-08
0.10	7.40	3.183308e-08	3.308187e-08
0.10	7.44	3.975849e-08	4.130106e-08
0.10	7.48	4.896703e-08	5.082071e-08
0.10	7.52	5.973041e-08	6.190696e-08
0.10	7.56	7.246966e-08	7.497915e-08
0.10	7.60	8.779346e-08	9.064981e-08
0.10	7.64	1.064868e-07	1.097166e-07
0.10	7.68	1.294774e-07	1.331342e-07
0.10	7.72	1.578433e-07	1.620237e-07
0.10	7.76	1.928326e-07	1.976899e-07
0.10	7.80	2.357725e-07	2.415250e-07
0.10	7.84	2.878253e-07	2.947508e-07
0.10	7.88	3.497040e-07	3.581122e-07
0.10	7.92	4.215316e-07	4.317185e-07
0.10	7.96	5.029696e-07	5.151760e-07
0.10	8.00	5.934423e-07	6.078293e-07
0.10	8.04	6.921381e-07	7.087595e-07
0.10	8.08	7.977979e-07	8.165458e-07
0.10	8.12	9.086078e-07	9.291381e-07
0.10	8.16	1.022419e-06	1.044102e-06
0.10	8.20	1.137070e-06	1.158979e-06
0.10	8.24	1.250604e-06	1.271532e-06
0.10	8.28	1.361553e-06	1.380051e-06
0.10	8.32	1.469307e-06	1.483766e-06
0.10	8.36	1.574119e-06	1.582891e-06
0.10	8.40	1.676546e-06	1.678084e-06
0.10	8.44	1.776927e-06	1.769888e-06
0.10	8.48	1.875104e-06	1.858384e-06
0.10	8.52	1.970352e-06	1.943063e-06
0.10	8.56	2.061505e-06	2.022952e-06
0.10	8.60	2.147208e-06	2.096913e-06
0.10	8.64	2.226414e-06	2.164140e-06
0.10	8.68	2.299010e-06	2.224754e-06
0.10	8.72	2.366105e-06	2.280095e-06
0.10	8.76	2.429831e-06	2.332549e-06
0.10	8.80	2.492910e-06	2.385062e-06
0.10	8.84	2.558325e-06	2.440764e-06
0.10	8.88	2.629157e-06	2.502861e-06
0.10	8.92	2.708738e-06	2.574839e-06
0.10	8.96	2.800887e-06	2.660692e-06
0.10	9.00	2.909754e-06	2.764758e-06
0.10	9.04	3.039287e-06	2.891151e-06
0.10	9.08	3.192913e-06	3.043383e-06
0.10	9.12	3.374478e-06	3.225321e-06
0.10	9.16	3.590095e-06	3.443148e-06
0.10	9.20	3.849082e-06	3.706382e-06
0.10	9.24	4.163025e-06	4.026842e-06
0.10	9.28	4.544091e-06	4.416845e-06
0.10	9.32	5.004756e-06	4.888910e-06
0.10	9.36	5.558828e-06	5.456875e-06
0.10	9.40	6.222597e-06	6.137130e-06
0.10	9.44	7.015527e-06	6.949341e-06
0.10	9.48	7.961754e-06	7.917962e-06
0.10	9.52	9.091515e-06	9.073728e-06
0.10	9.56	1.044172e-05	1.045437e-05
0.10	9.60	1.205577e-05	1.210444e-05
0.10	9.64	1.398375e-05	1.407528e-05
0.10	9.68	1.628562e-05	1.642785e-05
0.10	9.72	1.903700e-05	1.923866e-05
0.10	9.76	2.233780e-05	2.260905e-05
0.10	9.80	2.632127e-05	2.667482e-05
0.10	9.84	3.115783e-05	3.161048e-05
0.10	9.88	3.705020e-05	3.762442e-05
0.10	9.92	4.422086e-05	4.494637e-05
0.10	9.96	5.289615e-05	5.381119e-05
0.10	10.00	6.328330e-05	6.443460e-05
0.10	10.04	7.554026e-05	7.698100e-05
0.10	10.08	8.973426e-05	9.151879e-05
0.10	10.12	1.057962e-04	1.079706e-04
0.10	10.16	1.234941e-04	1.260832e-04
0.10	10.20	1.424513e-04	1.454453e-04
0.10	10.24	1.621988e-04	1.655427e-04
0.10	10.28	1.822305e-04	1.858168e-04
0.10	10.32	2.020522e-04	2.057169e-04
0.10	10.36	2.212098e-04	2.247324e-04
0.10	10.40	2.393054e-04	2.424137e-04
0.10	10.44	2.560106e-04	2.583902e-04
0.10	10.48	2.710712e-04	2.723801e-04
0.10	10.52	2.843059e-04	2.841923e-04
0.10	10.56	2.956066e-04	2.937281e-04
0.10	10.60	3.049373e-04	3.009819e-04
0.10	10.64	3.123119e-04	3.060205e-04
0.10	10.68	3.177767e-04	3.089629e-04
0.10	10.72	3.214007e-04	3.099621e-04
0.10	10.76	3.232628e-04	3.091848e-04
0.10	10.80	3.234320e-04	3.067836e-04
0.10	10.84	3.220171e-04	3.029418e-04
0.10	10.88	3.191712e-04	2.978771e-04
0.10	10.92	3.150695e-04	2.918156e-04
0.10	10.96	3.098863e-04	2.849668e-04
0.10	11.00	3.037724e-04	2.774987e-04
0.10	11.04	2.968572e-04	2.695408e-04
0.10	11.08	2.893082e-04	2.612461e-04
0.10	11.12	2.814463e-04	2.529230e-04
0.10	11.16	2.736207e-04	2.449126e-04
0.10	11.20	2.660382e-04	2.374030e-04
0.10	11.24	2.587865e-04	2.304509e-04
0.10	11.28	2.518919e-04	2.240491e-04
0.10	11.32	2.453352e-04	2.181481e-04
0.10	11.36	2.390976e-04	2.126964e-04
0.10	11.40	2.331711e-04	2.076501e-04
0.10	11.44	2.275367e-04	2.029594e-04
0.10	11.48	2.222518e-04	1.986477e-04
0.10	11.52	2.173769e-04	1.947541e-04
0.10	11.56	2.128895e-04	1.912538e-04
0.10	11.60	2.087651e-04	1.881072e-04
0.10	11.64	2.050121e-04	1.852804e-04
0.10	11.68	2.016146e-04	1.827404e-04
0.10	11.72	1.985375e-04	1.804531e-04
0.10	11.76	1.957451e-04	1.783890e-04
0.10	11.80	1.932104e-04	1.765282e-04
0.10	11.84	1.909108e-04	1.748549e-04
0.10	11.88	1.888232e-04	1.733522e-04
0.10	11.92	1.869252e-04	1.720028e-04
0.10	11.96	1.851970e-04	1.707915e-04
0.10	12.00	1.836219e-04	1.697053e-04
0.10	12.04	1.821859e-04	1.687334e-04
0.10	12.08	1.808773e-04	1.678667e-04
0.10	12.12	1.796865e-04	1.670978e-04
0.10	12.16	1.786052e-04	1.664203e-04
0.10	12.20	1.776261e-04	1.658286e-04
0.10	12.24	1.767431e-04	1.653177e-04
0.10	12.28	1.759504e-04	1.648833e-04
0.10	12.32	1.752431e-04	1.645212e-04
0.10	12.36	1.746163e-04	1.642275e-04
0.10	12.40	1.740658e-04	1.639986e-04
0.10	12.44	1.735874e-04	1.638310e-04
0.10	12.48	1.731771e-04	1.637213e-04
0.10	12.52	1.728312e-04	1.636662e-04
0.10	12.56	1.725460e-04	1.636625e-04
0.10	12.60	1.723182e-04	1.637071e-04
0.10	12.64	1.721434e-04	1.637961e-04
0.10	12.68	1.720180e-04	1.639265e-04
0.10	12.72	1.719399e-04	1.640962e-04
0.10	12.76	1.719072e-04	1.643037e-04
0.10	12.80	1.719173e-04	1.645466e-04
0.10	12.84	1.719673e-04	1.648224e-04
0.10	12.88	1.720556e-04	1.651296e-04
0.10	12.92	1.721818e-04	1.654683e-04
0.10	12.96	1.723459e-04	1.658386e-04
0.10	13.00	1.725480e-04	1.662408e-04
0.10	13.04	1.727890e-04	1.666762e-04
0.10	13.08	1.730703e-04	1.671462e-04
0.10	13.12	1.733918e-04	1.676505e-04
0.10	13.16	1.737517e-04	1.681878e-04
0.10	13.20	1.741494e-04	1.687574e-04
0.10	13.24	1.745831e-04	1.693578e-04
0.10	13.28	1.750518e-04	1.699881e-04
0.10	13.32	1.755546e-04	1.706476e-04
0.10	13.36	1.760913e-04	1.713364e-04
0.10	13.40	1.766626e-04	1.720553e-04
0.10	13.44	1.772687e-04	1.728046e-04
0.10	13.48	1.779104e-04	1.735852e-04
0.10	13.52	1.785867e-04	1.743961e-04
0.10	13.56	1.792968e-04	1.752367e-04
0.10	13.60	1.800397e-04	1.761060e-04
0.10	13.64	1.808141e-04	1.770029e-04
0.10	13.68	1.816180e-04	1.779253e-04
0.10	13.72	1.824492e-04	1.788712e-04
0.10	13.76	1.833051e-04	1.798381e-04
0.10	13.80	1.841821e-04	1.808222e-04
0.10	13.84	1.850756e-04	1.818194e-04
0.10	13.88	1.859869e-04	1.828318e-04
0.10	13.92	1.869185e-04	1.838614e-04
0.10	13.96	1.878692e-04	1.849067e-04
0.10	14.00	1.888311e-04	1.859592e-04
0.10	14.04	1.897943e-04	1.870096e-04
0.10	14.08	1.907535e-04	1.880530e-04
0.10	14.12	1.917044e-04	1.890852e-04
0.10	14.16	1.926422e-04	1.901012e-04
0.10	14.20	1.935610e-04	1.910954e-04
0.10	14.24	1.944548e-04	1.920616e-04
0.10	14.28	1.953142e-04	1.929901e-04
0.10	14.32	1.961252e-04	1.938665e-04
0.10	14.36	1.968690e-04	1.946715e-04
0.10	14.40	1.975215e-04	1.953814e-04
0.10	14.44	1.980600e-04	1.959725e-04
0.10	14.48	1.984582e-04	1.964205e-04
0.10	14.52	1.986993e-04	1.967074e-04
0.10	14.56	1.987537e-04	1.968038e-04
0.10	14.60	1.985897e-04	1.966766e-04
0.10	14.64	1.981566e-04	1.962730e-04
0.10	14.68	1.973822e-04	1.955195e-04
0.10	14.72	1.961689e-04	1.943138e-04
0.10	14.76	1.943726e-04	1.925089e-04
0.10	14.80	1.918123e-04	1.899206e-04
0.10	14.84	1.882657e-04	1.863222e-04
0.10	14.88	1.834743e-04	1.814579e-04
0.10	14.92	1.772661e-04	1.751724e-04
0.10	14.96	1.696182e-04	1.674606e-04
0.10	15.00	1.606466e-04	1.584413e-04
0.10	15.04	1.504947e-04	1.482754e-04
0.10	15.08	1.394149e-04	1.372029e-04
0.10	15.12	1.276293e-04	1.254560e-04
0.10	15.16	1.154203e-04	1.133156e-04
0.10	15.20	1.030986e-04	1.010946e-04
0.10	15.24	9.095918e-05	8.908113e-05
0.10	15.28	7.926516e-05	7.752997e-05
0.10	15.32	6.821547e-05	6.664463e-05
0.10	15.36	5.798147e-05	5.657055e-05
0.10	15.40	4.862144e-05	4.737466e-05
0.10	15.44	4.018210e-05	3.908971e-05
0.10	15.48	3.267176e-05	3.173087e-05
0.10	15.52	2.607311e-05	2.527421e-05
0.10	15.56	2.038232e-05	1.971541e-05
0.10	15.60	1.554737e-05	1.500044e-05
0.10	15.64	1.149977e-05	1.105861e-05
0.10	15.68	8.152945e-06	7.802997e-06
0.10	15.72	5.415518e-06	5.143000e-06
0.10	15.76	3.196181e-06	2.987343e-06
0.10	15.80	1.406663e-06	1.250477e-06
0.10	15.84	0.000000e+00	0.000000e+00
0.10	15.88	0.000000e+00	0.000000e+00
0.10	15.92	0.000000e+00	0.000000e+00
0.10	15.96	0.000000e+00	0.000000e+00
0.10	16.00	0.000000e+00	0.000000e+00
0.20	6.00	0.000000e+00	0.000000e+00
0.20	6.04	0.000000e+00	0.000000e+00
0.20	6.08	0.000000e+00	0.000000e+00
0.20	6.12	0.000000e+00	0.000000e+00
0.20	6.16	0.000000e+00	0.000000e+00
0.20	6.20	0.000000e+00	0.000000e+00
0.20	6.24	0.000000e+00	0.000000e+00
0.20	6.28	0.000000e+00	0.000000e+00
0.20	6.32	0.000000e+00	0.000000e+00
0.20	6.36	0.000000e+00	0.000000e+00
0.20	6.40	0.000000e+00	0.000000e+00
0.20	6.44	0.000000e+00	0.000000e+00
0.20	6.48	0.000000e+00	0.000000e+00
0.20	6.52	0.000000e+00	0.000000e+00
0.20	6.56	0.000000e+00	0.000000e+00
0.20	6.60	0.000000e+00	0.000000e+00
0.20	6.64	0.000000e+00	0.000000e+00
0.20	6.68	0.000000e+00	0.000000e+00
0.20	6.72	0.000000e+00	0.000000e+00
0.20	6.76	1.330574e-14	1.283480e-14
0.20	6.80	1.427964e-12	1.439610e-12
0.20	6.84	1.311489e-11	1.328695e-11
0.20	6.88	5.452885e-11	5.537049e-11
0.20	6.92	1.558786e-10	1.585802e-10
0.20	6.96	3.597039e-10	3.666313e-10
0.20	7.00	7.241828e-10	7.396467e-10
0.20	7.04	1.328861e-09	1.360356e-09
0.20	7.08	2.280064e-09	2.340170e-09
0.20	7.12	3.707527e-09	3.816068e-09
0.20	7.16	5.740088e-09	5.924510e-09
0.20	7.20	8.483755e-09	8.777343e-09
0.20	7.24	1.202135e-08	1.246105e-08
0.20	7.28	1.641645e-08	1.704089e-08
0.20	7.32	2.171712e-08	2.256433e-08
0.20	7.36	2.796867e-08	2.907286e-08
0.20	7.40	3.523125e-08	3.661980e-08
0.20	7.44	4.360548e-08	4.529752e-08
0.20	7.48	5.327214e-08	5.527853e-08
0.20	7.52	6.452117e-08	6.684669e-08
0.20	7.56	7.776941e-08	8.041695e-08
0.20	7.60	9.357494e-08	9.655026e-08
0.20	7.64	1.126339e-07	1.159543e-07
0.20	7.68	1.357930e-07	1.395029e-07
0.20	7.72	1.640723e-07	1.682585e-07
0.20	7.76	1.986176e-07	2.034201e-07
0.20	7.80	2.405157e-07	2.461290e-07
0.20	7.84	2.905456e-07	2.972025e-07
0.20	7.88	3.490438e-07	3.569862e-07
0.20	7.92	4.159648e-07	4.254138e-07
0.20	7.96	4.910243e-07	5.021589e-07
0.20	8.00	5.737037e-07	5.866369e-07
0.20	8.04	6.630568e-07	6.777881e-07
0.20	8.08	7.575551e-07	7.739009e-07
0.20	8.12	8.552459e-07	8.727801e-07
0.20	8.16	9.541318e-07	9.721639e-07
0.20	8.20	1.052490e-06	1.070076e-06
0.20	8.24	1.149130e-06	1.165104e-06
0.20	8.28	1.243631e-06	1.256673e-06
0.20	8.32	1.336308e-06	1.345042e-06
0.20	8.36	1.427774e-06	1.430882e-06
0.20	8.40	1.518434e-06	1.514749e-06
0.20	8.44	1.608216e-06	1.596759e-06
0.20	8.48	1.696490e-06	1.676460e-06
0.20	8.52	1.782077e-06	1.752826e-06
0.20	8.56	1.863430e-06	1.824461e-06
0.20	8.60	1.939124e-06	1.890123e-06
0.20	8.64	2.008486e-06	1.949322e-06
0.20	8.68	2.071949e-06	2.002675e-06
0.20	8.72	2.131042e-06	2.051895e-06
0.20	8.76	2.188209e-06	2.099599e-06
0.20	8.80	2.246437e-06	2.148903e-06
